4.645264,-18.176457,
4.645248,-18.176747,
4.645231,-18.177038,
4.645215,-18.177328,
4.645199,-18.177619,
4.645182,-18.177909,
4.645166,-18.178199,
4.645149,-18.178490,
4.645132,-18.178781,
4.645115,-18.179071,
4.645099,-18.179361,
4.645083,-18.179651,
4.645066,-18.179941,
4.645049,-18.180231,
4.645032,-18.180522,
4.645015,-18.180813,
4.644998,-18.181103,
4.644982,-18.181393,
4.644965,-18.181683,
4.644949,-18.181974,
4.644932,-18.182264,
4.644915,-18.182554,
4.644898,-18.182845,
4.644881,-18.183135,
4.644864,-18.183426,
4.644848,-18.183716,
4.644831,-18.184005,
4.644815,-18.184295,
4.644798,-18.184586,
4.644781,-18.184876,
4.644763,-18.185167,
4.644747,-18.185457,
4.644730,-18.185747,
4.644714,-18.186036,
4.644697,-18.186326,
4.644681,-18.186616,
4.644663,-18.186906,
4.644646,-18.187197,
4.644630,-18.187487,
4.644613,-18.187776,
4.644597,-18.188066,
4.644580,-18.188356,
4.644563,-18.188647,
4.644546,-18.188937,
4.644529,-18.189227,
4.644513,-18.189517,
4.644497,-18.189806,
4.644480,-18.190095,
4.644464,-18.190385,
4.644447,-18.190676,
4.644430,-18.190967,
4.644413,-18.191256,
4.644397,-18.191546,
4.644380,-18.191835,
4.644363,-18.192126,
4.644347,-18.192416,
4.644330,-18.192706,
4.644313,-18.192996,
4.644297,-18.193286,
4.644280,-18.193577,
4.644263,-18.193867,
4.644247,-18.194156,
4.644231,-18.194446,
4.644214,-18.194736,
4.644197,-18.195027,
4.644180,-18.195318,
4.644163,-18.195608,
4.644147,-18.195897,
4.644130,-18.196186,
4.644114,-18.196476,
4.644097,-18.196766,
4.644080,-18.197056,
4.644063,-18.197347,
4.644046,-18.197637,
4.644030,-18.197926,
4.644014,-18.198216,
4.643997,-18.198506,
4.643980,-18.198797,
4.643963,-18.199088,
4.643946,-18.199378,
4.643930,-18.199667,
4.643914,-18.199956,
4.643897,-18.200246,
4.643880,-18.200535,
4.643863,-18.200826,
4.643846,-18.201117,
4.643830,-18.201407,
4.643813,-18.201696,
4.643797,-18.201986,
4.643780,-18.202276,
4.643763,-18.202566,
4.643746,-18.202856,
4.643730,-18.203146,
4.643713,-18.203437,
4.643696,-18.203720,
4.643680,-18.204003,
4.643664,-18.204284,
4.643648,-18.204565,
4.643632,-18.204847,
4.643615,-18.205128,
4.643599,-18.205410,
4.643583,-18.205691,
4.643567,-18.205971,
4.643551,-18.206251,
4.643534,-18.206531,
4.643518,-18.206812,
4.643502,-18.207092,
4.643486,-18.207373,
4.643469,-18.207653,
4.643453,-18.207933,
4.643437,-18.208213,
4.643421,-18.208492,
4.643405,-18.208772,
4.643388,-18.209052,
4.643372,-18.209332,
4.643355,-18.209613,
4.643339,-18.209893,
4.643324,-18.210172,
4.643308,-18.210452,
4.643291,-18.210732,
4.643275,-18.211013,
4.643259,-18.211294,
4.643243,-18.211573,
4.643227,-18.211852,
4.643211,-18.212131,
4.643195,-18.212411,
4.643179,-18.212691,
4.643162,-18.212971,
4.643146,-18.213252,
4.643130,-18.213531,
4.643114,-18.213810,
4.643098,-18.214089,
4.643082,-18.214369,
4.643066,-18.214649,
4.643050,-18.214928,
4.643034,-18.215208,
4.643017,-18.215488,
4.643001,-18.215768,
4.642985,-18.216048,
4.642969,-18.216327,
4.642953,-18.216606,
4.642937,-18.216887,
4.642920,-18.217167,
4.642903,-18.217448,
4.642887,-18.217728,
4.642871,-18.218007,
4.642856,-18.218286,
4.642840,-18.218566,
4.642823,-18.218846,
4.642806,-18.219127,
4.642790,-18.219408,
4.642774,-18.219687,
4.642758,-18.219966,
4.642742,-18.220246,
4.642725,-18.220527,
4.642709,-18.220808,
4.642692,-18.221089,
4.642676,-18.221369,
4.642660,-18.221648,
4.642644,-18.221927,
4.642628,-18.222206,
4.642612,-18.222486,
4.642595,-18.222767,
4.642579,-18.223048,
4.642563,-18.223328,
4.642547,-18.223607,
4.642531,-18.223887,
4.642514,-18.224167,
4.642498,-18.224448,
4.642481,-18.224729,
4.642465,-18.225008,
4.642449,-18.225287,
4.642433,-18.225566,
4.642417,-18.225846,
4.642401,-18.226126,
4.642384,-18.226406,
4.642368,-18.226687,
4.642351,-18.226967,
4.642336,-18.227246,
4.642319,-18.227525,
4.642303,-18.227805,
4.642286,-18.228086,
4.642270,-18.228367,
4.642254,-18.228647,
4.642238,-18.228926,
4.642222,-18.229204,
4.642206,-18.229484,
4.642189,-18.229764,
4.642172,-18.230044,
4.642156,-18.230325,
4.642140,-18.230605,
4.642124,-18.230884,
4.642108,-18.231163,
4.642091,-18.231443,
4.642074,-18.231725,
4.642058,-18.232010,
4.642041,-18.232298,
4.642024,-18.232588,
4.642008,-18.232878,
4.641991,-18.233169,
4.641974,-18.233460,
4.641957,-18.233752,
4.641940,-18.234044,
4.641923,-18.234337,
4.641906,-18.234631,
4.641889,-18.234923,
4.641872,-18.235215,
4.641856,-18.235506,
4.641839,-18.235798,
4.641821,-18.236091,
4.641804,-18.236384,
4.641787,-18.236678,
4.641770,-18.236970,
4.641753,-18.237262,
4.641736,-18.237555,
4.641718,-18.237848,
4.641701,-18.238141,
4.641684,-18.238434,
4.641666,-18.238727,
4.641649,-18.239021,
4.641631,-18.239315,
4.641614,-18.239608,
4.641597,-18.239900,
4.641580,-18.240193,
4.641562,-18.240487,
4.641544,-18.240781,
4.641527,-18.241075,
4.641509,-18.241368,
4.641492,-18.241661,
4.641475,-18.241954,
4.641457,-18.242248,
4.641439,-18.242542,
4.641422,-18.242835,
4.641405,-18.243129,
4.641387,-18.243423,
4.641369,-18.243717,
4.641352,-18.244010,
4.641335,-18.244303,
4.641317,-18.244596,
4.641300,-18.244889,
4.641282,-18.245184,
4.641264,-18.245478,
4.641247,-18.245771,
4.641229,-18.246064,
4.641212,-18.246356,
4.641194,-18.246650,
4.641177,-18.246944,
4.641159,-18.247236,
4.641142,-18.247529,
4.641124,-18.247823,
4.641107,-18.248116,
4.641089,-18.248409,
4.641072,-18.248701,
4.641055,-18.248993,
4.641037,-18.249286,
4.641019,-18.249580,
4.641001,-18.249874,
4.640984,-18.250167,
4.640967,-18.250459,
4.640949,-18.250751,
4.640931,-18.251044,
4.640914,-18.251337,
4.640896,-18.251630,
4.640879,-18.251923,
4.640861,-18.252216,
4.640843,-18.252510,
4.640826,-18.252803,
4.640808,-18.253095,
4.640791,-18.253387,
4.640773,-18.253680,
4.640755,-18.253974,
4.640737,-18.254268,
4.640719,-18.254561,
4.640702,-18.254852,
4.640684,-18.255144,
4.640666,-18.255438,
4.640649,-18.255731,
4.640631,-18.256024,
4.640614,-18.256315,
4.640596,-18.256608,
4.640578,-18.256901,
4.640560,-18.257194,
4.640542,-18.257488,
4.640524,-18.257781,
4.640507,-18.258073,
4.640489,-18.258365,
4.640471,-18.258658,
4.640453,-18.258951,
4.640435,-18.259243,
4.640417,-18.259536,
4.640399,-18.259829,
4.640381,-18.260123,
4.640364,-18.260415,
4.640346,-18.260707,
4.640328,-18.261000,
4.640310,-18.261297,
4.640291,-18.261597,
4.640272,-18.261899,
4.640254,-18.262201,
4.640235,-18.262503,
4.640217,-18.262805,
4.640197,-18.263108,
4.640178,-18.263413,
4.640160,-18.263717,
4.640141,-18.264021,
4.640122,-18.264327,
4.640103,-18.264633,
4.640084,-18.264937,
4.640065,-18.265241,
4.640047,-18.265545,
4.640028,-18.265851,
4.640008,-18.266158,
4.639989,-18.266464,
4.639971,-18.266770,
4.639952,-18.267074,
4.639934,-18.267377,
4.639915,-18.267681,
4.639896,-18.267987,
4.639877,-18.268294,
4.639858,-18.268601,
4.639839,-18.268907,
4.639821,-18.269211,
4.639802,-18.269516,
4.639783,-18.269822,
4.639764,-18.270129,
4.639745,-18.270436,
4.639726,-18.270742,
4.639708,-18.271047,
4.639689,-18.271352,
4.639671,-18.271656,
4.639651,-18.271962,
4.639632,-18.272270,
4.639613,-18.272577,
4.639594,-18.272884,
4.639576,-18.273189,
4.639557,-18.273495,
4.639538,-18.273801,
4.639519,-18.274107,
4.639500,-18.274413,
4.639482,-18.274719,
4.639462,-18.275026,
4.639443,-18.275333,
4.639425,-18.275639,
4.639406,-18.275944,
4.639387,-18.276249,
4.639368,-18.276555,
4.639349,-18.276862,
4.639330,-18.277169,
4.639311,-18.277476,
4.639293,-18.277781,
4.639274,-18.278086,
4.639255,-18.278392,
4.639236,-18.278698,
4.639217,-18.279004,
4.639198,-18.279310,
4.639179,-18.279616,
4.639160,-18.279922,
4.639141,-18.280228,
4.639122,-18.280533,
4.639104,-18.280837,
4.639084,-18.281143,
4.639065,-18.281449,
4.639046,-18.281756,
4.639027,-18.282062,
4.639009,-18.282366,
4.638990,-18.282671,
4.638971,-18.282976,
4.638952,-18.283282,
4.638933,-18.283587,
4.638914,-18.283891,
4.638895,-18.284195,
4.638876,-18.284500,
4.638857,-18.284806,
4.638837,-18.285112,
4.638819,-18.285418,
4.638800,-18.285722,
4.638781,-18.286026,
4.638762,-18.286331,
4.638743,-18.286636,
4.638724,-18.286940,
4.638705,-18.287245,
4.638686,-18.287550,
4.638667,-18.287855,
4.638648,-18.288160,
4.638630,-18.288464,
4.638611,-18.288767,
4.638592,-18.289072,
4.638572,-18.289377,
4.638553,-18.289683,
4.638534,-18.289988,
4.638516,-18.290292,
4.638497,-18.290595,
4.638478,-18.290899,
4.638458,-18.291204,
4.638440,-18.291499,
4.638422,-18.291790,
4.638404,-18.292077,
4.638386,-18.292360,
4.638368,-18.292643,
4.638351,-18.292925,
4.638335,-18.293207,
4.638319,-18.293483,
4.638302,-18.293759,
4.638284,-18.294035,
4.638267,-18.294312,
4.638251,-18.294586,
4.638234,-18.294860,
4.638218,-18.295132,
4.638201,-18.295403,
4.638183,-18.295676,
4.638166,-18.295947,
4.638149,-18.296218,
4.638131,-18.296489,
4.638114,-18.296758,
4.638097,-18.297027,
4.638080,-18.297296,
4.638063,-18.297564,
4.638046,-18.297831,
4.638027,-18.298099,
4.638009,-18.298364,
4.637992,-18.298630,
4.637976,-18.298894,
4.637959,-18.299158,
4.637942,-18.299420,
4.637926,-18.299682,
4.637910,-18.299943,
4.637894,-18.300203,
4.637878,-18.300462,
4.637862,-18.300720,
4.637845,-18.300978,
4.637828,-18.301235,
4.637812,-18.301494,
4.637796,-18.301751,
4.637782,-18.302005,
4.637766,-18.302261,
4.637751,-18.302514,
4.637735,-18.302767,
4.637719,-18.303020,
4.637703,-18.303272,
4.637687,-18.303523,
4.637671,-18.303773,
4.637655,-18.304022,
4.637638,-18.304271,
4.637622,-18.304521,
4.637606,-18.304767,
4.637591,-18.305012,
4.637576,-18.305256,
4.637561,-18.305498,
4.637546,-18.305739,
4.637531,-18.305979,
4.637516,-18.306218,
4.637501,-18.306456,
4.637486,-18.306694,
4.637471,-18.306931,
4.637456,-18.307167,
4.637442,-18.307401,
4.637427,-18.307636,
4.637411,-18.307870,
4.637396,-18.308104,
4.637381,-18.308338,
4.637367,-18.308571,
4.637353,-18.308803,
4.637338,-18.309034,
4.637323,-18.309266,
4.637308,-18.309498,
4.637293,-18.309730,
4.637279,-18.309961,
4.637265,-18.310191,
4.637251,-18.310421,
4.637236,-18.310649,
4.637222,-18.310877,
4.637207,-18.311105,
4.637193,-18.311332,
4.637180,-18.311558,
4.637166,-18.311782,
4.637152,-18.312006,
4.637138,-18.312230,
4.637124,-18.312453,
4.637110,-18.312677,
4.637096,-18.312899,
4.637083,-18.313120,
4.637069,-18.313341,
4.637055,-18.313561,
4.637041,-18.313781,
4.637028,-18.314001,
4.637014,-18.314221,
4.637000,-18.314440,
4.636986,-18.314659,
4.636973,-18.314877,
4.636960,-18.315095,
4.636946,-18.315312,
4.636932,-18.315530,
4.636918,-18.315748,
4.636904,-18.315966,
4.636891,-18.316182,
4.636878,-18.316397,
4.636865,-18.316611,
4.636851,-18.316825,
4.636838,-18.317038,
4.636825,-18.317251,
4.636812,-18.317463,
4.636798,-18.317676,
4.636785,-18.317887,
4.636773,-18.318098,
4.636760,-18.318309,
4.636746,-18.318519,
4.636733,-18.318729,
4.636719,-18.318940,
4.636706,-18.319150,
4.636693,-18.319359,
4.636681,-18.319568,
4.636667,-18.319776,
4.636654,-18.319985,
4.636641,-18.320194,
4.636628,-18.320402,
4.636615,-18.320610,
4.636602,-18.320818,
4.636590,-18.321024,
4.636577,-18.321231,
4.636563,-18.321437,
4.636550,-18.321643,
4.636537,-18.321849,
4.636525,-18.322054,
4.636512,-18.322258,
4.636500,-18.322462,
4.636487,-18.322665,
4.636474,-18.322869,
4.636461,-18.323072,
4.636449,-18.323275,
4.636437,-18.323477,
4.636424,-18.323678,
4.636411,-18.323880,
4.636399,-18.324081,
4.636386,-18.324282,
4.636374,-18.324483,
4.636361,-18.324683,
4.636349,-18.324884,
4.636336,-18.325083,
4.636323,-18.325283,
4.636311,-18.325483,
4.636298,-18.325682,
4.636286,-18.325880,
4.636274,-18.326078,
4.636261,-18.326276,
4.636248,-18.326474,
4.636235,-18.326672,
4.636223,-18.326869,
4.636211,-18.327065,
4.636199,-18.327261,
4.636187,-18.327456,
4.636174,-18.327651,
4.636162,-18.327846,
4.636150,-18.328041,
4.636138,-18.328236,
4.636126,-18.328429,
4.636114,-18.328622,
4.636101,-18.328816,
4.636089,-18.329009,
4.636077,-18.329201,
4.636065,-18.329394,
4.636053,-18.329586,
4.636040,-18.329778,
4.636028,-18.329969,
4.636016,-18.330160,
4.636004,-18.330351,
4.635992,-18.330541,
4.635980,-18.330731,
4.635968,-18.330920,
4.635956,-18.331109,
4.635944,-18.331298,
4.635932,-18.331487,
4.635920,-18.331675,
4.635908,-18.331862,
4.635897,-18.332049,
4.635885,-18.332235,
4.635873,-18.332422,
4.635861,-18.332608,
4.635850,-18.332794,
4.635838,-18.332979,
4.635827,-18.333163,
4.635816,-18.333347,
4.635804,-18.333532,
4.635792,-18.333716,
4.635781,-18.333900,
4.635770,-18.334082,
4.635759,-18.334264,
4.635748,-18.334446,
4.635736,-18.334627,
4.635725,-18.334808,
4.635713,-18.334990,
4.635701,-18.335172,
4.635689,-18.335353,
4.635679,-18.335533,
4.635668,-18.335711,
4.635657,-18.335889,
4.635646,-18.336067,
4.635635,-18.336245,
4.635623,-18.336423,
4.635612,-18.336601,
4.635601,-18.336777,
4.635591,-18.336953,
4.635580,-18.337128,
4.635569,-18.337303,
4.635558,-18.337478,
4.635547,-18.337652,
4.635537,-18.337826,
4.635526,-18.337998,
4.635516,-18.338170,
4.635505,-18.338342,
4.635494,-18.338513,
4.635484,-18.338684,
4.635473,-18.338854,
4.635462,-18.339023,
4.635452,-18.339191,
4.635441,-18.339359,
4.635431,-18.339526,
4.635421,-18.339692,
4.635410,-18.339858,
4.635399,-18.340024,
4.635388,-18.340191,
4.635377,-18.340357,
4.635367,-18.340522,
4.635357,-18.340687,
4.635346,-18.340851,
4.635335,-18.341014,
4.635325,-18.341176,
4.635315,-18.341336,
4.635305,-18.341496,
4.635295,-18.341655,
4.635285,-18.341815,
4.635274,-18.341975,
4.635263,-18.342134,
4.635252,-18.342294,
4.635242,-18.342452,
4.635232,-18.342611,
4.635222,-18.342768,
4.635211,-18.342924,
4.635201,-18.343079,
4.635191,-18.343234,
4.635181,-18.343388,
4.635171,-18.343542,
4.635161,-18.343696,
4.635150,-18.343850,
4.635140,-18.344004,
4.635130,-18.344158,
4.635120,-18.344310,
4.635110,-18.344462,
4.635100,-18.344612,
4.635091,-18.344761,
4.635081,-18.344910,
4.635072,-18.345057,
4.635062,-18.345204,
4.635052,-18.345351,
4.635042,-18.345498,
4.635033,-18.345644,
4.635024,-18.345789,
4.635014,-18.345934,
4.635004,-18.346080,
4.634994,-18.346225,
4.634984,-18.346370,
4.634975,-18.346513,
4.634966,-18.346655,
4.634956,-18.346797,
4.634947,-18.346939,
4.634937,-18.347081,
4.634928,-18.347222,
4.634919,-18.347363,
4.634909,-18.347503,
4.634900,-18.347642,
4.634891,-18.347780,
4.634882,-18.347918,
4.634872,-18.348056,
4.634863,-18.348193,
4.634855,-18.348328,
4.634846,-18.348462,
4.634838,-18.348595,
4.634829,-18.348728,
4.634819,-18.348861,
4.634811,-18.348994,
4.634802,-18.349126,
4.634794,-18.349257,
4.634785,-18.349388,
4.634776,-18.349519,
4.634767,-18.349650,
4.634758,-18.349781,
4.634749,-18.349911,
4.634741,-18.350040,
4.634732,-18.350169,
4.634723,-18.350297,
4.634714,-18.350426,
4.634706,-18.350555,
4.634698,-18.350681,
4.634690,-18.350807,
4.634682,-18.350932,
4.634673,-18.351057,
4.634664,-18.351184,
4.634655,-18.351312,
4.634646,-18.351440,
4.634637,-18.351568,
4.634629,-18.351695,
4.634621,-18.351821,
4.634613,-18.351947,
4.634605,-18.352074,
4.634596,-18.352202,
4.634587,-18.352330,
4.634579,-18.352459,
4.634570,-18.352586,
4.634562,-18.352714,
4.634554,-18.352841,
4.634546,-18.352969,
4.634537,-18.353098,
4.634529,-18.353226,
4.634521,-18.353354,
4.634513,-18.353482,
4.634505,-18.353610,
4.634496,-18.353738,
4.634488,-18.353867,
4.634480,-18.353995,
4.634472,-18.354124,
4.634463,-18.354254,
4.634455,-18.354385,
4.634447,-18.354516,
4.634439,-18.354649,
4.634430,-18.354783,
4.634421,-18.354919,
4.634412,-18.355057,
4.634404,-18.355196,
4.634396,-18.355335,
4.634388,-18.355475,
4.634379,-18.355616,
4.634370,-18.355759,
4.634361,-18.355903,
4.634352,-18.356047,
4.634343,-18.356193,
4.634334,-18.356337,
4.634325,-18.356482,
4.634315,-18.356627,
4.634306,-18.356773,
4.634296,-18.356920,
4.634285,-18.357067,
4.634276,-18.357213,
4.634267,-18.357357,
4.634258,-18.357502,
4.634249,-18.357647,
4.634238,-18.357794,
4.634228,-18.357943,
4.634218,-18.358093,
4.634207,-18.358244,
4.634197,-18.358395,
4.634187,-18.358548,
4.634177,-18.358701,
4.634166,-18.358856,
4.634155,-18.359011,
4.634145,-18.359167,
4.634135,-18.359323,
4.634123,-18.359480,
4.634113,-18.359636,
4.634103,-18.359793,
4.634093,-18.359950,
4.634082,-18.360108,
4.634070,-18.360268,
4.634060,-18.360427,
4.634050,-18.360586,
4.634040,-18.360746,
4.634031,-18.360904,
4.634020,-18.361064,
4.634009,-18.361225,
4.633997,-18.361387,
4.633987,-18.361550,
4.633977,-18.361713,
4.633967,-18.361878,
4.633956,-18.362044,
4.633944,-18.362212,
4.633933,-18.362382,
4.633922,-18.362552,
4.633911,-18.362723,
4.633898,-18.362895,
4.633887,-18.363067,
4.633876,-18.363240,
4.633865,-18.363413,
4.633854,-18.363587,
4.633842,-18.363762,
4.633830,-18.363937,
4.633818,-18.364113,
4.633806,-18.364287,
4.633796,-18.364461,
4.633785,-18.364636,
4.633774,-18.364811,
4.633762,-18.364989,
4.633750,-18.365167,
4.633738,-18.365344,
4.633727,-18.365521,
4.633716,-18.365698,
4.633705,-18.365874,
4.633694,-18.366050,
4.633682,-18.366224,
4.633670,-18.366398,
4.633659,-18.366569,
4.633648,-18.366739,
4.633638,-18.366907,
4.633627,-18.367074,
4.633616,-18.367242,
4.633605,-18.367409,
4.633594,-18.367575,
4.633583,-18.367741,
4.633572,-18.367907,
4.633561,-18.368073,
4.633551,-18.368238,
4.633540,-18.368402,
4.633529,-18.368567,
4.633518,-18.368732,
4.633507,-18.368897,
4.633496,-18.369062,
4.633485,-18.369226,
4.633475,-18.369389,
4.633464,-18.369552,
4.633454,-18.369716,
4.633442,-18.369880,
4.633431,-18.370045,
4.633420,-18.370208,
4.633410,-18.370367,
4.633400,-18.370525,
4.633389,-18.370681,
4.633379,-18.370836,
4.633368,-18.370991,
4.633358,-18.371145,
4.633348,-18.371297,
4.633338,-18.371449,
4.633328,-18.371601,
4.633317,-18.371753,
4.633307,-18.371905,
4.633297,-18.372057,
4.633287,-18.372207,
4.633278,-18.372357,
4.633268,-18.372507,
4.633258,-18.372657,
4.633248,-18.372808,
4.633237,-18.372960,
4.633227,-18.373112,
4.633217,-18.373262,
4.633207,-18.373412,
4.633198,-18.373561,
4.633189,-18.373710,
4.633179,-18.373860,
4.633169,-18.374009,
4.633159,-18.374155,
4.633150,-18.374299,
4.633141,-18.374440,
4.633132,-18.374580,
4.633123,-18.374720,
4.633114,-18.374860,
4.633105,-18.375000,
4.633096,-18.375139,
4.633087,-18.375276,
4.633079,-18.375414,
4.633070,-18.375551,
4.633061,-18.375690,
4.633052,-18.375828,
4.633043,-18.375966,
4.633035,-18.376103,
4.633027,-18.376239,
4.633018,-18.376376,
4.633010,-18.376513,
4.633001,-18.376652,
4.632991,-18.376791,
4.632982,-18.376930,
4.632973,-18.377068,
4.632965,-18.377205,
4.632957,-18.377342,
4.632949,-18.377476,
4.632941,-18.377608,
4.632933,-18.377739,
4.632924,-18.377868,
4.632916,-18.377996,
4.632908,-18.378122,
4.632901,-18.378247,
4.632893,-18.378372,
4.632885,-18.378498,
4.632877,-18.378623,
4.632869,-18.378748,
4.632861,-18.378872,
4.632854,-18.378995,
4.632846,-18.379119,
4.632838,-18.379244,
4.632831,-18.379368,
4.632823,-18.379492,
4.632815,-18.379617,
4.632807,-18.379741,
4.632799,-18.379866,
4.632792,-18.379990,
4.632784,-18.380115,
4.632776,-18.380240,
4.632768,-18.380364,
4.632761,-18.380488,
4.632753,-18.380611,
4.632745,-18.380730,
4.632738,-18.380846,
4.632731,-18.380961,
4.632724,-18.381075,
4.632717,-18.381188,
4.632710,-18.381301,
4.632703,-18.381412,
4.632697,-18.381524,
4.632690,-18.381636,
4.632682,-18.381748,
4.632675,-18.381861,
4.632668,-18.381972,
4.632661,-18.382083,
4.632655,-18.382194,
4.632648,-18.382306,
4.632641,-18.382418,
4.632633,-18.382531,
4.632626,-18.382643,
4.632620,-18.382755,
4.632613,-18.382866,
4.632607,-18.382978,
4.632600,-18.383091,
4.632592,-18.383203,
4.632585,-18.383315,
4.632579,-18.383426,
4.632572,-18.383535,
4.632565,-18.383643,
4.632558,-18.383751,
4.632551,-18.383858,
4.632544,-18.383965,
4.632537,-18.384070,
4.632531,-18.384176,
4.632525,-18.384281,
4.632518,-18.384387,
4.632512,-18.384493,
4.632505,-18.384600,
4.632498,-18.384705,
4.632492,-18.384810,
4.632486,-18.384914,
4.632480,-18.385017,
4.632474,-18.385121,
4.632468,-18.385225,
4.632461,-18.385329,
4.632455,-18.385433,
4.632449,-18.385535,
4.632443,-18.385638,
4.632437,-18.385741,
4.632430,-18.385844,
4.632424,-18.385948,
4.632418,-18.386050,
4.632412,-18.386152,
4.632406,-18.386254,
4.632400,-18.386356,
4.632393,-18.386459,
4.632386,-18.386562,
4.632380,-18.386664,
4.632374,-18.386765,
4.632368,-18.386867,
4.632362,-18.386968,
4.632355,-18.387071,
4.632349,-18.387173,
4.632342,-18.387275,
4.632336,-18.387376,
4.632330,-18.387477,
4.632324,-18.387579,
4.632317,-18.387681,
4.632311,-18.387783,
4.632304,-18.387884,
4.632298,-18.387985,
4.632292,-18.388086,
4.632286,-18.388187,
4.632280,-18.388289,
4.632273,-18.388391,
4.632267,-18.388493,
4.632261,-18.388593,
4.632255,-18.388694,
4.632249,-18.388795,
4.632242,-18.388897,
4.632235,-18.388999,
4.632229,-18.389100,
4.632223,-18.389201,
4.632217,-18.389302,
4.632211,-18.389403,
4.632204,-18.389504,
4.632198,-18.389605,
4.632192,-18.389706,
4.632185,-18.389807,
4.632179,-18.389909,
4.632172,-18.390010,
4.632166,-18.390112,
4.632160,-18.390212,
4.632154,-18.390313,
4.632148,-18.390413,
4.632142,-18.390515,
4.632135,-18.390616,
4.632128,-18.390718,
4.632121,-18.390820,
4.632115,-18.390921,
4.632109,-18.391022,
4.632103,-18.391122,
4.632097,-18.391222,
4.632091,-18.391323,
4.632085,-18.391424,
4.632078,-18.391525,
4.632072,-18.391626,
4.632066,-18.391726,
4.632060,-18.391827,
4.632054,-18.391928,
4.632047,-18.392029,
4.632040,-18.392131,
4.632034,-18.392232,
4.632027,-18.392332,
4.632021,-18.392433,
4.632015,-18.392534,
4.632009,-18.392636,
4.632002,-18.392737,
4.631996,-18.392839,
4.631989,-18.392940,
4.631983,-18.393042,
4.631976,-18.393143,
4.631970,-18.393244,
4.631963,-18.393346,
4.631957,-18.393447,
4.631950,-18.393549,
4.631944,-18.393650,
4.631938,-18.393751,
4.631932,-18.393852,
4.631925,-18.393954,
4.631918,-18.394056,
4.631912,-18.394158,
4.631906,-18.394259,
4.631900,-18.394360,
4.631893,-18.394461,
4.631887,-18.394563,
4.631880,-18.394665,
4.631873,-18.394767,
4.631867,-18.394868,
4.631861,-18.394969,
4.631855,-18.395071,
4.631848,-18.395173,
4.631841,-18.395275,
4.631835,-18.395376,
4.631829,-18.395478,
4.631823,-18.395578,
4.631817,-18.395680,
4.631811,-18.395781,
4.631804,-18.395883,
4.631797,-18.395986,
4.631790,-18.396088,
4.631783,-18.396189,
4.631777,-18.396290,
4.631771,-18.396391,
4.631765,-18.396492,
4.631759,-18.396593,
4.631752,-18.396696,
4.631745,-18.396798,
4.631739,-18.396899,
4.631732,-18.397000,
4.631726,-18.397101,
4.631720,-18.397203,
4.631713,-18.397305,
4.631707,-18.397407,
4.631700,-18.397508,
4.631694,-18.397609,
4.631688,-18.397710,
4.631682,-18.397812,
4.631675,-18.397914,
4.631668,-18.398016,
4.631662,-18.398117,
4.631655,-18.398218,
4.631649,-18.398319,
4.631643,-18.398421,
4.631637,-18.398522,
4.631630,-18.398624,
4.631624,-18.398725,
4.631618,-18.398827,
4.631611,-18.398928,
4.631604,-18.399029,
4.631598,-18.399130,
4.631592,-18.399232,
4.631585,-18.399333,
4.631579,-18.399435,
4.631573,-18.399536,
4.631566,-18.399638,
4.631560,-18.399739,
4.631553,-18.399840,
4.631547,-18.399942,
4.631541,-18.400043,
4.631534,-18.400145,
4.631528,-18.400246,
4.631521,-18.400347,
4.631515,-18.400448,
4.631509,-18.400549,
4.631502,-18.400651,
4.631496,-18.400753,
4.631489,-18.400854,
4.631483,-18.400955,
4.631477,-18.401056,
4.631470,-18.401157,
4.631463,-18.401264,
4.631456,-18.401376,
4.631449,-18.401491,
4.631442,-18.401607,
4.631435,-18.401726,
4.631428,-18.401846,
4.631420,-18.401968,
4.631412,-18.402091,
4.631404,-18.402213,
4.631397,-18.402335,
4.631389,-18.402456,
4.631382,-18.402578,
4.631375,-18.402701,
4.631367,-18.402824,
4.631359,-18.402947,
4.631351,-18.403070,
4.631344,-18.403192,
4.631336,-18.403315,
4.631329,-18.403439,
4.631321,-18.403563,
4.631313,-18.403687,
4.631305,-18.403810,
4.631298,-18.403934,
4.631290,-18.404058,
4.631282,-18.404184,
4.631273,-18.404314,
4.631265,-18.404446,
4.631257,-18.404579,
4.631249,-18.404713,
4.631241,-18.404847,
4.631233,-18.404984,
4.631224,-18.405121,
4.631215,-18.405259,
4.631206,-18.405396,
4.631197,-18.405533,
4.631189,-18.405670,
4.631181,-18.405808,
4.631172,-18.405946,
4.631164,-18.406084,
4.631155,-18.406222,
4.631147,-18.406360,
4.631138,-18.406499,
4.631129,-18.406637,
4.631121,-18.406774,
4.631112,-18.406912,
4.631104,-18.407051,
4.631095,-18.407190,
4.631086,-18.407329,
4.631077,-18.407467,
4.631068,-18.407605,
4.631060,-18.407747,
4.631051,-18.407893,
4.631042,-18.408042,
4.631032,-18.408192,
4.631022,-18.408342,
4.631012,-18.408492,
4.631003,-18.408642,
4.630994,-18.408791,
4.630984,-18.408941,
4.630975,-18.409092,
4.630965,-18.409242,
4.630956,-18.409392,
4.630946,-18.409543,
4.630937,-18.409693,
4.630929,-18.409843,
4.630919,-18.409994,
4.630910,-18.410145,
4.630900,-18.410296,
4.630890,-18.410447,
4.630881,-18.410597,
4.630872,-18.410747,
4.630863,-18.410897,
